Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_65,Nina Brown,Male,36-45,Occasional,London,UK,nina.brown7433@outlook.com,+44-7369724533,109473,High,31,Bronze
Customer_1910,Kabir Verma,Female,26-35,Loyal,Los Angeles,USA,kabir.verma4049@gmail.com,+1-7665647812,33347,Low,75,Gold
Customer_2306,Nina Brown,Male,18-25,Occasional,Sydney,Australia,nina.brown3411@yahoo.com,+44-7889171773,161176,High,68,Gold
Customer_17206,Oliver Reddy,Female,36-45,Occasional,Berlin,Germany,oliver.reddy7733@gmail.com,+44-4414928227,190706,High,22,Bronze
Customer_16033,Ava Garcia,Male,36-45,Loyal,Bangalore,India,ava.garcia2164@yahoo.com,+91-7226773219,72568,Medium,14,Bronze
Customer_16604,Emily Johnson,Female,36-45,Occasional,Delhi,India,emily.johnson775@outlook.com,+91-8702331463,192335,High,82,Platinum
Customer_98,Neha Thomas,Female,36-45,Occasional,Dubai,UAE,neha.thomas8604@gmail.com,+44-8190797965,166222,High,93,Platinum
Customer_18688,Noah Singh,Female,36-45,Loyal,Singapore,Singapore,noah.singh9537@hotmail.com,+44-2239148009,184451,High,3,Bronze
Customer_883,Diya Joshi,Male,36-45,Loyal,Bangalore,India,diya.joshi6914@hotmail.com,+91-7145730424,25646,Low,99,Platinum
Customer_16891,Kabir Kapoor,Male,46-60,New,New York,USA,kabir.kapoor7135@outlook.com,+1-3770783490,199696,High,83,Platinum
Customer_16365,Isabella Naik,Male,26-35,Loyal,Singapore,Singapore,isabella.naik5008@hotmail.com,+44-3049798006,155421,High,100,Platinum
Customer_7549,Liam Walker,Male,36-45,New,Paris,France,liam.walker9021@outlook.com,+44-2648957268,182436,High,44,Silver
Customer_8242,Rohan Kapoor,Female,36-45,Loyal,Madrid,Spain,rohan.kapoor6912@hotmail.com,+44-5812841985,123086,High,90,Platinum
Customer_14971,Lara Hernandez,Female,46-60,New,Toronto,Canada,lara.hernandez8653@hotmail.com,+44-5061715545,37803,Low,98,Platinum
Customer_18992,Diya Johnson,Male,26-35,New,Singapore,Singapore,diya.johnson334@hotmail.com,+44-2686337560,29701,Low,100,Platinum
Customer_7403,Tanvi Garcia,Female,26-35,New,New York,USA,tanvi.garcia1482@outlook.com,+1-8874240241,38918,Low,36,Bronze
Customer_2116,Olivia Fernandez,Female,46-60,Occasional,Tokyo,Japan,olivia.fernandez910@yahoo.com,+44-3687281596,167751,High,70,Gold
Customer_17186,Ravi Martinez,Female,46-60,Loyal,Paris,France,ravi.martinez4406@yahoo.com,+44-7280159040,107283,High,49,Silver
Customer_6107,Olivia Smith,Male,18-25,Loyal,Madrid,Spain,olivia.smith2944@outlook.com,+44-5498011242,174355,High,88,Platinum
Customer_16981,Isha Kapoor,Female,46-60,Loyal,Dubai,UAE,isha.kapoor7665@hotmail.com,+44-3213665103,51929,Medium,7,Bronze
Customer_7342,Harsh Reddy,Male,46-60,Occasional,Paris,France,harsh.reddy6636@hotmail.com,+44-4570257880,39766,Low,17,Bronze
Customer_2280,Isabella Hernandez,Male,26-35,Occasional,Dubai,UAE,isabella.hernandez6535@outlook.com,+44-8451624685,102659,High,74,Gold
Customer_1280,Isabella Smith,Male,46-60,Loyal,Mumbai,India,isabella.smith2626@hotmail.com,+91-7392032225,180570,High,18,Bronze
Customer_11997,Lara Deshmukh,Female,26-35,Occasional,Berlin,Germany,lara.deshmukh1720@gmail.com,+44-3550695160,170999,High,15,Bronze
Customer_3768,Nina Lee,Female,46-60,Loyal,Paris,France,nina.lee629@hotmail.com,+44-5308111989,152601,High,3,Bronze
Customer_16948,Emily Patel,Female,18-25,Loyal,New York,USA,emily.patel3671@outlook.com,+1-7276027294,83871,Medium,63,Gold
Customer_17356,Aditya Singh,Female,26-35,Loyal,Delhi,India,aditya.singh9992@outlook.com,+91-6341741768,167687,High,82,Platinum
Customer_13484,Priya Mehta,Male,36-45,Occasional,Tokyo,Japan,priya.mehta4325@yahoo.com,+44-3441587202,21208,Low,66,Gold
Customer_13702,Ava Fernandez,Female,18-25,Occasional,Pune,India,ava.fernandez3308@yahoo.com,+91-6251068494,39086,Low,68,Gold
Customer_5557,Omkar Wilson,Male,46-60,Loyal,Madrid,Spain,omkar.wilson328@outlook.com,+44-3017278339,117545,High,5,Bronze
Customer_13012,Sahil Walker,Female,46-60,New,Berlin,Germany,sahil.walker9758@hotmail.com,+44-3425561913,38675,Low,49,Silver
Customer_18531,Rohan Mehta,Male,36-45,Occasional,Tokyo,Japan,rohan.mehta8247@yahoo.com,+44-5543065180,113867,High,74,Gold
Customer_16432,John Sharma,Female,26-35,Loyal,London,UK,john.sharma8640@gmail.com,+44-9088349530,198118,High,61,Gold
Customer_8291,Oliver Lee,Male,36-45,New,Berlin,Germany,oliver.lee9796@yahoo.com,+44-7196291097,23144,Low,40,Silver
Customer_16832,Diya Naik,Female,36-45,Occasional,Mumbai,India,diya.naik9292@gmail.com,+91-9586878741,98814,Medium,78,Gold
Customer_16972,Isabella Deshmukh,Male,46-60,Loyal,Madrid,Spain,isabella.deshmukh7462@yahoo.com,+44-4557188722,73510,Medium,89,Platinum
Customer_2839,Noah Mehta,Male,46-60,Occasional,Madrid,Spain,noah.mehta1336@gmail.com,+44-5979400719,130148,High,94,Platinum
Customer_1440,Ava Sharma,Male,26-35,Loyal,Bangalore,India,ava.sharma2031@outlook.com,+91-9399134017,103429,High,88,Platinum
Customer_4949,Sophia Wilson,Female,26-35,Loyal,New York,USA,sophia.wilson9113@hotmail.com,+1-5405331042,187550,High,89,Platinum
Customer_8190,Olivia Anderson,Male,26-35,Occasional,Bangalore,India,olivia.anderson9946@yahoo.com,+91-9741136642,48202,Low,8,Bronze
Customer_3150,Ethan Sharma,Female,36-45,Occasional,Berlin,Germany,ethan.sharma5208@hotmail.com,+44-4043180798,43500,Low,76,Gold
Customer_12284,Olivia Brown,Female,36-45,Loyal,Singapore,Singapore,olivia.brown2426@hotmail.com,+44-4431549747,71493,Medium,21,Bronze
Customer_2203,Lucas Sharma,Male,46-60,Loyal,New York,USA,lucas.sharma7238@yahoo.com,+1-3905752339,155964,High,45,Silver
Customer_6605,Vikram Mehta,Female,46-60,Occasional,Pune,India,vikram.mehta2153@yahoo.com,+91-7266971976,125643,High,86,Platinum
Customer_16464,Ava Deshmukh,Male,36-45,Occasional,Sydney,Australia,ava.deshmukh5628@outlook.com,+44-2198224363,127809,High,31,Bronze
Customer_9187,Nisha Sharma,Female,36-45,Loyal,Madrid,Spain,nisha.sharma3212@outlook.com,+44-5853787037,38908,Low,74,Gold
Customer_13805,Vikram Hernandez,Female,18-25,New,Singapore,Singapore,vikram.hernandez1710@gmail.com,+44-5071087808,141000,High,88,Platinum
